Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
32,1,1,0.0,0.0,0.0,0.5303027331829071,1.0,0.0
32,1,0.0,0.0,0.0,1.0,0.4378006309270859,1.0,1.0
32,1,1,0.0,0.0,0.0,0.3038782924413681,1.0,2.0
32,2,1,0.0,0.0,0.0,0.5303027331829071,0.0625,0.0
32,2,0.0,0.0,0.0,1.0,0.4378006309270859,0.0625,1.0
32,2,-1,0.0,0.0,0.0,-0.3038882924413681,0.0625,2.0
32,3,1,0.0,0.0,0.0,0.5303027331829071,0.9578313253012049,0.0
32,3,0.0,0.0,0.0,-1.0,-0.4378106309270859,0.9578313253012049,1.0
32,3,0.0,1.0,0.0,0.0,0.7018956243991852,0.9578313253012049,5.0
32,4,1,0.0,0.0,0.0,0.5303027331829071,0.1702127659574468,0.0
32,4,0.0,0.0,0.0,-1.0,-0.4378106309270859,0.1702127659574468,1.0
32,4,0.0,-1.0,0.0,0.0,-0.7019056243991851,0.1702127659574468,5.0
32,5,-1,0.0,0.0,0.0,-0.5303127331829071,1.0,0.0
32,5,0.0,1.0,0.0,0.0,0.7112670838832855,1.0,8.0
32,5,0.0,0.0,1.0,0.0,0.13252849131822586,1.0,9.0
32,6,-1,0.0,0.0,0.0,-0.5303127331829071,0.043596730245231606,0.0
32,6,0.0,1.0,0.0,0.0,0.7112670838832855,0.043596730245231606,8.0
32,6,0.0,0.0,-1.0,0.0,-0.13253849131822587,0.043596730245231606,9.0
32,7,-1,0.0,0.0,0.0,-0.5303127331829071,0.0,0.0
32,7,0.0,-1.0,0.0,0.0,-0.7112770838832855,0.0,8.0
33,1,1,0.0,0.0,0.0,0.5303798913955688,0.948559670781893,0.0
33,1,0.0,1.0,0.0,0.0,0.82164067029953,0.948559670781893,1.0
33,1,1,0.0,0.0,0.0,0.4831220358610153,0.948559670781893,2.0
33,2,1,0.0,0.0,0.0,0.5303798913955688,0.5975609756097561,0.0
33,2,0.0,1.0,0.0,0.0,0.82164067029953,0.5975609756097561,1.0
33,2,-1,0.0,0.0,0.0,-0.48313203586101533,0.5975609756097561,2.0
33,3,1,0.0,0.0,0.0,0.5303798913955688,1.0,0.0
33,3,0.0,-1.0,0.0,0.0,-0.82165067029953,1.0,1.0
33,3,1,0.0,0.0,0.0,0.19146672636270523,1.0,5.0
33,4,1,0.0,0.0,0.0,0.5303798913955688,0.0,0.0
33,4,0.0,-1.0,0.0,0.0,-0.82165067029953,0.0,1.0
33,4,-1,0.0,0.0,0.0,-0.19147672636270524,0.0,5.0
33,5,-1,0.0,0.0,0.0,-0.5303898913955688,0.9259259259259259,0.0
33,5,0.0,1.0,0.0,0.0,0.7112670838832855,0.9259259259259259,8.0
33,5,0.0,0.0,1.0,0.0,0.16567299515008926,0.9259259259259259,9.0
33,6,-1,0.0,0.0,0.0,-0.5303898913955688,0.02476780185758514,0.0
33,6,0.0,1.0,0.0,0.0,0.7112670838832855,0.02476780185758514,8.0
33,6,0.0,0.0,-1.0,0.0,-0.16568299515008927,0.02476780185758514,9.0
33,7,-1,0.0,0.0,0.0,-0.5303898913955688,0.0,0.0
33,7,0.0,-1.0,0.0,0.0,-0.7112770838832855,0.0,8.0
34,1,1,0.0,0.0,0.0,0.4903998076915741,1.0,0.0
34,1,0.0,1.0,0.0,0.0,0.82164067029953,1.0,1.0
34,1,0.0,1.0,0.0,0.0,0.3404565900564194,1.0,2.0
34,2,1,0.0,0.0,0.0,0.4903998076915741,0.9483282674772037,0.0
34,2,0.0,1.0,0.0,0.0,0.82164067029953,0.9483282674772037,1.0
34,2,0.0,-1.0,0.0,0.0,-0.3404665900564194,0.9483282674772037,2.0
34,3,1,0.0,0.0,0.0,0.4903998076915741,1.0,0.0
34,3,0.0,-1.0,0.0,0.0,-0.82165067029953,1.0,1.0
34,3,1,0.0,0.0,0.0,0.12973339296877384,1.0,5.0
34,4,1,0.0,0.0,0.0,0.4903998076915741,0.0,0.0
34,4,0.0,-1.0,0.0,0.0,-0.82165067029953,0.0,1.0
34,4,-1,0.0,0.0,0.0,-0.12974339296877385,0.0,5.0
34,5,-1,0.0,0.0,0.0,-0.4904098076915741,0.5434782608695652,0.0
34,5,1,0.0,0.0,0.0,0.633591502904892,0.5434782608695652,8.0
34,5,0.0,1.0,0.0,0.0,0.7126983404159546,0.5434782608695652,9.0
34,6,-1,0.0,0.0,0.0,-0.4904098076915741,0.0,0.0
34,6,1,0.0,0.0,0.0,0.633591502904892,0.0,8.0
34,6,0.0,-1.0,0.0,0.0,-0.7127083404159545,0.0,9.0
34,7,-1,0.0,0.0,0.0,-0.4904098076915741,0.06349206349206349,0.0
34,7,-1,0.0,0.0,0.0,-0.6336015029048919,0.06349206349206349,8.0
34,7,1,0.0,0.0,0.0,0.6690392196178436,0.06349206349206349,12.0
34,8,-1,0.0,0.0,0.0,-0.4904098076915741,0.0,0.0
34,8,-1,0.0,0.0,0.0,-0.6336015029048919,0.0,8.0
34,8,-1,0.0,0.0,0.0,-0.6690492196178436,0.0,12.0
35,1,1,0.0,0.0,0.0,0.5486850142478943,0.7553191489361702,0.0
35,1,0.0,0.0,0.0,1.0,0.4801867604255676,0.7553191489361702,1.0
35,1,0.0,0.0,1.0,0.0,0.26649773120880127,0.7553191489361702,2.0
35,2,1,0.0,0.0,0.0,0.5486850142478943,0.1276595744680851,0.0
35,2,0.0,0.0,0.0,1.0,0.4801867604255676,0.1276595744680851,1.0
35,2,0.0,0.0,-1.0,0.0,-0.2665077312088013,0.1276595744680851,2.0
35,3,1,0.0,0.0,0.0,0.5486850142478943,0.918,0.0
35,3,0.0,0.0,0.0,-1.0,-0.48019676042556764,0.918,1.0
35,3,0.0,1.0,0.0,0.0,0.6685631573200226,0.918,5.0
35,4,1,0.0,0.0,0.0,0.5486850142478943,0.03125,0.0
35,4,0.0,0.0,0.0,-1.0,-0.48019676042556764,0.03125,1.0
35,4,0.0,-1.0,0.0,0.0,-0.6685731573200225,0.03125,5.0
35,5,-1,0.0,0.0,0.0,-0.5486950142478942,1.0,0.0
35,5,0.0,0.0,0.0,1.0,0.28500959277153015,1.0,8.0
35,6,-1,0.0,0.0,0.0,-0.5486950142478942,0.13432835820895522,0.0
35,6,0.0,0.0,0.0,-1.0,-0.28501959277153016,0.13432835820895522,8.0
35,6,0.0,1.0,0.0,0.0,0.6946569979190826,0.13432835820895522,10.0
35,7,-1,0.0,0.0,0.0,-0.5486950142478942,0.0,0.0
35,7,0.0,0.0,0.0,-1.0,-0.28501959277153016,0.0,8.0
35,7,0.0,-1.0,0.0,0.0,-0.6946669979190826,0.0,10.0
36,1,1,0.0,0.0,0.0,0.5486464202404022,0.898936170212766,0.0
36,1,0.0,1.0,0.0,0.0,0.7963625490665436,0.898936170212766,1.0
36,1,0.0,1.0,0.0,0.0,0.7106478214263916,0.898936170212766,2.0
36,2,1,0.0,0.0,0.0,0.5486464202404022,0.5675675675675675,0.0
36,2,0.0,1.0,0.0,0.0,0.7963625490665436,0.5675675675675675,1.0
36,2,0.0,-1.0,0.0,0.0,-0.7106578214263916,0.5675675675675675,2.0
36,3,1,0.0,0.0,0.0,0.5486464202404022,1.0,0.0
36,3,0.0,-1.0,0.0,0.0,-0.7963725490665435,1.0,1.0
36,3,1,0.0,0.0,0.0,0.16702362895011902,1.0,5.0
36,4,1,0.0,0.0,0.0,0.5486464202404022,0.0,0.0
36,4,0.0,-1.0,0.0,0.0,-0.7963725490665435,0.0,1.0
36,4,-1,0.0,0.0,0.0,-0.16703362895011903,0.0,5.0
36,5,-1,0.0,0.0,0.0,-0.5486564202404022,1.0,0.0
36,5,0.0,0.0,1.0,0.0,0.03844314627349377,1.0,8.0
36,5,1,0.0,0.0,0.0,0.7461040318012238,1.0,9.0
36,6,-1,0.0,0.0,0.0,-0.5486564202404022,0.0,0.0
36,6,0.0,0.0,1.0,0.0,0.03844314627349377,0.0,8.0
36,6,-1,0.0,0.0,0.0,-0.7461140318012237,0.0,9.0
36,7,-1,0.0,0.0,0.0,-0.5486564202404022,0.2028985507246377,0.0
36,7,0.0,0.0,-1.0,0.0,-0.03845314627349377,0.2028985507246377,8.0
36,7,1,0.0,0.0,0.0,0.6223164498806,0.2028985507246377,12.0
36,8,-1,0.0,0.0,0.0,-0.5486564202404022,0.0042643923240938165,0.0
36,8,0.0,0.0,-1.0,0.0,-0.03845314627349377,0.0042643923240938165,8.0
36,8,-1,0.0,0.0,0.0,-0.6223264498805999,0.0042643923240938165,12.0
37,1,1,0.0,0.0,0.0,0.5586973428726196,0.9695121951219512,0.0
37,1,0.0,1.0,0.0,0.0,0.7926057279109955,0.9695121951219512,1.0
37,1,1,0.0,0.0,0.0,0.503525972366333,0.9695121951219512,2.0
37,2,1,0.0,0.0,0.0,0.5586973428726196,0.6086956521739131,0.0
37,2,0.0,1.0,0.0,0.0,0.7926057279109955,0.6086956521739131,1.0
37,2,-1,0.0,0.0,0.0,-0.503535972366333,0.6086956521739131,2.0
37,3,1,0.0,0.0,0.0,0.5586973428726196,1.0,0.0
37,3,0.0,-1.0,0.0,0.0,-0.7926157279109954,1.0,1.0
37,3,1,0.0,0.0,0.0,0.15534113347530365,1.0,5.0
37,4,1,0.0,0.0,0.0,0.5586973428726196,0.0,0.0
37,4,0.0,-1.0,0.0,0.0,-0.7926157279109954,0.0,1.0
37,4,-1,0.0,0.0,0.0,-0.15535113347530366,0.0,5.0
37,5,-1,0.0,0.0,0.0,-0.5587073428726196,1.0,0.0
37,5,0.0,0.0,1.0,0.0,0.03842376172542572,1.0,8.0
37,5,1,0.0,0.0,0.0,0.7243183553218842,1.0,9.0
37,6,-1,0.0,0.0,0.0,-0.5587073428726196,0.0,0.0
37,6,0.0,0.0,1.0,0.0,0.03842376172542572,0.0,8.0
37,6,-1,0.0,0.0,0.0,-0.7243283553218841,0.0,9.0
37,7,-1,0.0,0.0,0.0,-0.5587073428726196,0.16923076923076924,0.0
37,7,0.0,0.0,-1.0,0.0,-0.03843376172542572,0.16923076923076924,8.0
37,7,1,0.0,0.0,0.0,0.624130129814148,0.16923076923076924,12.0
37,8,-1,0.0,0.0,0.0,-0.5587073428726196,0.002036659877800407,0.0
37,8,0.0,0.0,-1.0,0.0,-0.03843376172542572,0.002036659877800407,8.0
37,8,-1,0.0,0.0,0.0,-0.6241401298141479,0.002036659877800407,12.0
38,1,0.0,0.0,1,0.0,0.5995864272117615,1.0,0.0
38,1,0.0,0.0,1,0.0,0.0387726966291666,1.0,1.0
38,1,1.0,0.0,0.0,0.0,0.7461040318012238,1.0,2.0
38,2,0.0,0.0,1,0.0,0.5995864272117615,0.0,0.0
38,2,0.0,0.0,1,0.0,0.0387726966291666,0.0,1.0
38,2,-1.0,0.0,0.0,0.0,-0.7461140318012237,0.0,2.0
38,3,0.0,0.0,1,0.0,0.5995864272117615,0.5193992490613266,0.0
38,3,0.0,0.0,-1,0.0,-0.038782696629166606,0.5193992490613266,1.0
38,3,0.0,1.0,0.0,0.0,0.7018975019454956,0.5193992490613266,5.0
38,4,0.0,0.0,1,0.0,0.5995864272117615,0.11483253588516747,0.0
38,4,0.0,0.0,-1,0.0,-0.038782696629166606,0.11483253588516747,1.0
38,4,0.0,-1.0,0.0,0.0,-0.7019075019454956,0.11483253588516747,5.0
38,5,0.0,0.0,-1,0.0,-0.5995964272117614,1.0,0.0
39,1,0.0,0.0,1,0.0,0.601744681596756,0.9277389277389277,0.0
39,1,0.0,1.0,0.0,0.0,0.7103372514247894,0.9277389277389277,1.0
39,1,1.0,0.0,0.0,0.0,0.5311724245548248,0.9277389277389277,2.0
39,2,0.0,0.0,1,0.0,0.601744681596756,0.1650485436893204,0.0
39,2,0.0,1.0,0.0,0.0,0.7103372514247894,0.1650485436893204,1.0
39,2,-1.0,0.0,0.0,0.0,-0.5311824245548248,0.1650485436893204,2.0
39,3,0.0,0.0,1,0.0,0.601744681596756,0.0,0.0
39,3,0.0,-1.0,0.0,0.0,-0.7103472514247894,0.0,1.0
39,3,0.0,0.0,1,0.0,0.21068795770406723,0.0,5.0
39,4,0.0,0.0,1,0.0,0.601744681596756,0.23243243243243245,0.0
39,4,0.0,-1.0,0.0,0.0,-0.7103472514247894,0.23243243243243245,1.0
39,4,0.0,0.0,-1,0.0,-0.21069795770406724,0.23243243243243245,5.0
39,5,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
39,5,0.0,1.0,0.0,0.0,0.4418889731168747,1.0,8.0
39,6,0.0,0.0,-1,0.0,-0.6017546815967559,0.0,0.0
39,6,0.0,-1.0,0.0,0.0,-0.4418989731168747,0.0,8.0
40,1,0.0,1,0.0,0.0,0.7060397267341614,1.0,0.0
40,1,1.0,0.0,0.0,0.0,0.569175511598587,1.0,1.0
40,1,0.0,0.0,1.0,0.0,0.2599101811647415,1.0,2.0
40,2,0.0,1,0.0,0.0,0.7060397267341614,0.8288288288288288,0.0
40,2,1.0,0.0,0.0,0.0,0.569175511598587,0.8288288288288288,1.0
40,2,0.0,0.0,-1.0,0.0,-0.2599201811647415,0.8288288288288288,2.0
40,3,0.0,1,0.0,0.0,0.7060397267341614,0.041666666666666664,0.0
40,3,-1.0,0.0,0.0,0.0,-0.569185511598587,0.041666666666666664,1.0
40,3,0.0,1,0.0,0.0,0.6501738131046295,0.041666666666666664,5.0
40,4,0.0,1,0.0,0.0,0.7060397267341614,0.5686274509803921,0.0
40,4,-1.0,0.0,0.0,0.0,-0.569185511598587,0.5686274509803921,1.0
40,4,0.0,-1,0.0,0.0,-0.6501838131046295,0.5686274509803921,5.0
40,5,0.0,-1,0.0,0.0,-0.7060497267341613,0.13333333333333333,0.0
40,5,0.0,0.0,1.0,0.0,0.2128843069076538,0.13333333333333333,8.0
40,5,0.0,0.0,0.0,1.0,0.22080980986356735,0.13333333333333333,9.0
40,6,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
40,6,0.0,0.0,1.0,0.0,0.2128843069076538,0.0,8.0
40,6,0.0,0.0,0.0,-1.0,-0.22081980986356736,0.0,9.0
40,7,0.0,-1,0.0,0.0,-0.7060497267341613,0.6557377049180327,0.0
40,7,0.0,0.0,-1.0,0.0,-0.21289430690765382,0.6557377049180327,8.0
40,7,0.0,0.0,0.0,1.0,0.3759513348340988,0.6557377049180327,12.0
40,8,0.0,-1,0.0,0.0,-0.7060497267341613,0.0392156862745098,0.0
40,8,0.0,0.0,-1.0,0.0,-0.21289430690765382,0.0392156862745098,8.0
40,8,0.0,0.0,0.0,-1.0,-0.3759613348340988,0.0392156862745098,12.0
41,1,0.0,1,0.0,0.0,0.7112670838832855,1.0,0.0
41,1,0.0,0.0,1.0,0.0,0.2202296108007431,1.0,1.0
41,1,0.0,0.0,1.0,0.0,0.13605445623397827,1.0,2.0
41,2,0.0,1,0.0,0.0,0.7112670838832855,0.8409090909090909,0.0
41,2,0.0,0.0,1.0,0.0,0.2202296108007431,0.8409090909090909,1.0
41,2,0.0,0.0,-1.0,0.0,-0.13606445623397828,0.8409090909090909,2.0
41,3,0.0,1,0.0,0.0,0.7112670838832855,0.9285714285714286,0.0
41,3,0.0,0.0,-1.0,0.0,-0.2202396108007431,0.9285714285714286,1.0
41,3,0.0,1,0.0,0.0,0.3212926536798477,0.9285714285714286,5.0
41,4,0.0,1,0.0,0.0,0.7112670838832855,0.3114754098360656,0.0
41,4,0.0,0.0,-1.0,0.0,-0.2202396108007431,0.3114754098360656,1.0
41,4,0.0,-1,0.0,0.0,-0.3213026536798477,0.3114754098360656,5.0
41,5,0.0,-1,0.0,0.0,-0.7112770838832855,0.0,0.0
41,5,0.0,0.0,1.0,0.0,0.20827040076255798,0.0,8.0
41,6,0.0,-1,0.0,0.0,-0.7112770838832855,0.9767441860465116,0.0
41,6,0.0,0.0,-1.0,0.0,-0.208280400762558,0.9767441860465116,8.0
41,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.9767441860465116,10.0
41,7,0.0,-1,0.0,0.0,-0.7112770838832855,0.0,0.0
41,7,0.0,0.0,-1.0,0.0,-0.208280400762558,0.0,8.0
41,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,10.0
42,1,0.0,0.0,1,0.0,0.601744681596756,0.8901098901098901,0.0
42,1,0.0,1.0,0.0,0.0,0.6994578242301941,0.8901098901098901,1.0
42,1,0.0,0.0,0.0,1.0,0.6854805946350098,0.8901098901098901,2.0
42,2,0.0,0.0,1,0.0,0.601744681596756,0.4409090909090909,0.0
42,2,0.0,1.0,0.0,0.0,0.6994578242301941,0.4409090909090909,1.0
42,2,0.0,0.0,0.0,-1.0,-0.6854905946350097,0.4409090909090909,2.0
42,3,0.0,0.0,1,0.0,0.601744681596756,0.9642857142857143,0.0
42,3,0.0,-1.0,0.0,0.0,-0.699467824230194,0.9642857142857143,1.0
42,3,1.0,0.0,0.0,0.0,0.2594090923666954,0.9642857142857143,5.0
42,4,0.0,0.0,1,0.0,0.601744681596756,0.0025906735751295338,0.0
42,4,0.0,-1.0,0.0,0.0,-0.699467824230194,0.0025906735751295338,1.0
42,4,-1.0,0.0,0.0,0.0,-0.2594190923666954,0.0025906735751295338,5.0
42,5,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
43,1,0.0,1,0.0,0.0,0.7103372514247894,0.9758064516129032,0.0
43,1,1.0,0.0,0.0,0.0,0.5858050584793091,0.9758064516129032,1.0
43,1,0.0,0.0,1.0,0.0,0.3591832369565964,0.9758064516129032,2.0
43,2,0.0,1,0.0,0.0,0.7103372514247894,0.7862903225806451,0.0
43,2,1.0,0.0,0.0,0.0,0.5858050584793091,0.7862903225806451,1.0
43,2,0.0,0.0,-1.0,0.0,-0.3591932369565964,0.7862903225806451,2.0
43,3,0.0,1,0.0,0.0,0.7103372514247894,0.8648648648648649,0.0
43,3,-1.0,0.0,0.0,0.0,-0.585815058479309,0.8648648648648649,1.0
43,3,0.0,0.0,1.0,0.0,0.1498955339193344,0.8648648648648649,5.0
43,4,0.0,1,0.0,0.0,0.7103372514247894,0.0,0.0
43,4,-1.0,0.0,0.0,0.0,-0.585815058479309,0.0,1.0
43,4,0.0,0.0,-1.0,0.0,-0.14990553391933442,0.0,5.0
43,5,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
43,5,1.0,0.0,0.0,0.0,0.2627984657883644,1.0,8.0
43,5,0.0,0.0,1.0,0.0,0.3186723291873932,1.0,9.0
43,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
43,6,1.0,0.0,0.0,0.0,0.2627984657883644,0.0,8.0
43,6,0.0,0.0,-1.0,0.0,-0.3186823291873932,0.0,9.0
43,7,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
43,7,-1.0,0.0,0.0,0.0,-0.2628084657883644,0.0,8.0
44,1,1,0.0,0.0,0.0,0.5620135068893433,0.5853658536585366,0.0
44,1,0.0,0.0,0.0,1.0,0.31334733963012695,0.5853658536585366,1.0
44,1,0.0,0.0,0.0,1.0,0.23539012670516968,0.5853658536585366,2.0
44,2,1,0.0,0.0,0.0,0.5620135068893433,0.125,0.0
44,2,0.0,0.0,0.0,1.0,0.31334733963012695,0.125,1.0
44,2,0.0,0.0,0.0,-1.0,-0.2354001267051697,0.125,2.0
44,3,1,0.0,0.0,0.0,0.5620135068893433,0.9156829679595279,0.0
44,3,0.0,0.0,0.0,-1.0,-0.31335733963012696,0.9156829679595279,1.0
44,3,0.0,1.0,0.0,0.0,0.7348426878452301,0.9156829679595279,5.0
44,4,1,0.0,0.0,0.0,0.5620135068893433,0.16091954022988506,0.0
44,4,0.0,0.0,0.0,-1.0,-0.31335733963012696,0.16091954022988506,1.0
44,4,0.0,-1.0,0.0,0.0,-0.7348526878452301,0.16091954022988506,5.0
44,5,-1,0.0,0.0,0.0,-0.5620235068893432,1.0,0.0
44,5,0.0,0.0,0.0,1.0,0.2915336787700653,1.0,8.0
44,6,-1,0.0,0.0,0.0,-0.5620235068893432,0.26573426573426573,0.0
44,6,0.0,0.0,0.0,-1.0,-0.2915436787700653,0.26573426573426573,8.0
44,6,1,0.0,0.0,0.0,0.6376010775566101,0.26573426573426573,10.0
44,7,-1,0.0,0.0,0.0,-0.5620235068893432,0.0021141649048625794,0.0
44,7,0.0,0.0,0.0,-1.0,-0.2915436787700653,0.0021141649048625794,8.0
44,7,-1,0.0,0.0,0.0,-0.6376110775566101,0.0021141649048625794,10.0
45,1,0.0,1,0.0,0.0,0.7115364968776703,0.9933993399339934,0.0
45,1,1.0,0.0,0.0,0.0,0.6229871213436127,0.9933993399339934,1.0
45,1,0.0,0.0,1.0,0.0,0.2599093168973923,0.9933993399339934,2.0
45,2,0.0,1,0.0,0.0,0.7115364968776703,0.7742782152230971,0.0
45,2,1.0,0.0,0.0,0.0,0.6229871213436127,0.7742782152230971,1.0
45,2,0.0,0.0,-1.0,0.0,-0.2599193168973923,0.7742782152230971,2.0
45,3,0.0,1,0.0,0.0,0.7115364968776703,1.0,0.0
45,3,-1.0,0.0,0.0,0.0,-0.6229971213436126,1.0,1.0
45,3,0.0,0.0,1.0,0.0,0.11865078657865524,1.0,5.0
45,4,0.0,1,0.0,0.0,0.7115364968776703,0.0,0.0
45,4,-1.0,0.0,0.0,0.0,-0.6229971213436126,0.0,1.0
45,4,0.0,0.0,-1.0,0.0,-0.11866078657865524,0.0,5.0
45,5,0.0,-1,0.0,0.0,-0.7115464968776702,1.0,0.0
45,5,0.0,0.0,0.0,1.0,0.3678450882434845,1.0,8.0
45,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,9.0
45,6,0.0,-1,0.0,0.0,-0.7115464968776702,0.0,0.0
45,6,0.0,0.0,0.0,1.0,0.3678450882434845,0.0,8.0
45,6,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,9.0
45,7,0.0,-1,0.0,0.0,-0.7115464968776702,0.0,0.0
45,7,0.0,0.0,0.0,-1.0,-0.3678550882434845,0.0,8.0
45,7,0.0,0.0,1.0,0.0,0.2360275313258171,0.0,12.0
45,8,0.0,-1,0.0,0.0,-0.7115464968776702,0.045454545454545456,0.0
45,8,0.0,0.0,0.0,-1.0,-0.3678550882434845,0.045454545454545456,8.0
45,8,0.0,0.0,-1.0,0.0,-0.23603753132581712,0.045454545454545456,12.0
46,1,1,0.0,0.0,0.0,0.4877092242240906,0.9824561403508771,0.0
46,1,1,0.0,0.0,0.0,0.33855439722537994,0.9824561403508771,1.0
46,1,0.0,1.0,0.0,0.0,0.8833532333374023,0.9824561403508771,2.0
46,2,1,0.0,0.0,0.0,0.4877092242240906,0.0,0.0
46,2,1,0.0,0.0,0.0,0.33855439722537994,0.0,1.0
46,2,0.0,-1.0,0.0,0.0,-0.8833632333374023,0.0,2.0
46,3,1,0.0,0.0,0.0,0.4877092242240906,0.9398496240601504,0.0
46,3,-1,0.0,0.0,0.0,-0.33856439722537995,0.9398496240601504,1.0
46,3,0.0,1.0,0.0,0.0,0.6991865038871765,0.9398496240601504,5.0
46,4,1,0.0,0.0,0.0,0.4877092242240906,0.0,0.0
46,4,-1,0.0,0.0,0.0,-0.33856439722537995,0.0,1.0
46,4,0.0,-1.0,0.0,0.0,-0.6991965038871765,0.0,5.0
46,5,-1,0.0,0.0,0.0,-0.4877192242240906,0.8867924528301887,0.0
46,5,0.0,1.0,0.0,0.0,0.7060397267341614,0.8867924528301887,8.0
46,5,0.0,0.0,1.0,0.0,0.21570788323879242,0.8867924528301887,9.0
46,6,-1,0.0,0.0,0.0,-0.4877192242240906,0.04242424242424243,0.0
46,6,0.0,1.0,0.0,0.0,0.7060397267341614,0.04242424242424243,8.0
46,6,0.0,0.0,-1.0,0.0,-0.21571788323879243,0.04242424242424243,9.0
46,7,-1,0.0,0.0,0.0,-0.4877192242240906,0.0,0.0
46,7,0.0,-1.0,0.0,0.0,-0.7060497267341613,0.0,8.0
47,1,0.0,1,0.0,0.0,0.7112670838832855,0.9964285714285714,0.0
47,1,0.0,0.0,1.0,0.0,0.23597217351198196,0.9964285714285714,1.0
47,1,1.0,0.0,0.0,0.0,0.7299071848392487,0.9964285714285714,2.0
47,2,0.0,1,0.0,0.0,0.7112670838832855,0.0,0.0
47,2,0.0,0.0,1.0,0.0,0.23597217351198196,0.0,1.0
47,2,-1.0,0.0,0.0,0.0,-0.7299171848392486,0.0,2.0
47,3,0.0,1,0.0,0.0,0.7112670838832855,0.9590643274853801,0.0
47,3,0.0,0.0,-1.0,0.0,-0.23598217351198197,0.9590643274853801,1.0
47,3,0.0,1,0.0,0.0,0.30929066240787506,0.9590643274853801,5.0
47,4,0.0,1,0.0,0.0,0.7112670838832855,0.2905405405405405,0.0
47,4,0.0,0.0,-1.0,0.0,-0.23598217351198197,0.2905405405405405,1.0
47,4,0.0,-1,0.0,0.0,-0.30930066240787507,0.2905405405405405,5.0
47,5,0.0,-1,0.0,0.0,-0.7112770838832855,1.0,0.0
47,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
47,5,0.0,0.0,1.0,0.0,0.3186723291873932,1.0,9.0
47,6,0.0,-1,0.0,0.0,-0.7112770838832855,0.0,0.0
47,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.0,8.0
47,6,0.0,0.0,-1.0,0.0,-0.3186823291873932,0.0,9.0
47,7,0.0,-1,0.0,0.0,-0.7112770838832855,0.0,0.0
47,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
48,1,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
48,1,0.0,0.0,0.0,1.0,0.4378597289323807,1.0,1.0
48,1,1,0.0,0.0,0.0,0.287072092294693,1.0,2.0
48,2,1,0.0,0.0,0.0,0.5309236347675323,0.07894736842105263,0.0
48,2,0.0,0.0,0.0,1.0,0.4378597289323807,0.07894736842105263,1.0
48,2,-1,0.0,0.0,0.0,-0.287082092294693,0.07894736842105263,2.0
48,3,1,0.0,0.0,0.0,0.5309236347675323,0.9505154639175257,0.0
48,3,0.0,0.0,0.0,-1.0,-0.4378697289323807,0.9505154639175257,1.0
48,3,0.0,1.0,0.0,0.0,0.6685631573200226,0.9505154639175257,5.0
48,4,1,0.0,0.0,0.0,0.5309236347675323,0.20588235294117646,0.0
48,4,0.0,0.0,0.0,-1.0,-0.4378697289323807,0.20588235294117646,1.0
48,4,0.0,-1.0,0.0,0.0,-0.6685731573200225,0.20588235294117646,5.0
48,5,-1,0.0,0.0,0.0,-0.5309336347675323,0.5522388059701493,0.0
48,5,1,0.0,0.0,0.0,0.629160076379776,0.5522388059701493,8.0
48,5,0.0,1.0,0.0,0.0,0.6986439526081085,0.5522388059701493,9.0
48,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
48,6,1,0.0,0.0,0.0,0.629160076379776,0.0,8.0
48,6,0.0,-1.0,0.0,0.0,-0.6986539526081085,0.0,9.0
48,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.8,0.0
48,7,-1,0.0,0.0,0.0,-0.629170076379776,0.8,8.0
48,7,0.0,0.0,1.0,0.0,0.0248023783788085,0.8,12.0
48,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.004032258064516129,0.0
48,8,-1,0.0,0.0,0.0,-0.629170076379776,0.004032258064516129,8.0
48,8,0.0,0.0,-1.0,0.0,-0.024812378378808498,0.004032258064516129,12.0
49,1,0.0,0.0,1,0.0,0.6084799766540527,0.922077922077922,0.0
49,1,1.0,0.0,0.0,0.0,0.5309236347675323,0.922077922077922,1.0
49,1,0.0,1.0,0.0,0.0,0.787844181060791,0.922077922077922,2.0
49,2,0.0,0.0,1,0.0,0.6084799766540527,0.23469387755102042,0.0
49,2,1.0,0.0,0.0,0.0,0.5309236347675323,0.23469387755102042,1.0
49,2,0.0,-1.0,0.0,0.0,-0.787854181060791,0.23469387755102042,2.0
