ID,node_ID,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,threshold,prediction
69,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,1.0
69,127,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41953309012413026,1.0
69,137,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4254943592643738,1.0
69,139,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6783919632434845,1.0
70,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
70,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
70,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,0.0
70,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1566193848848343,0.0
70,127,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.41953309012413026,0.0
70,137,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4254943592643738,0.0
70,139,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6784019632434845,0.0
71,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
71,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
71,125,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7311557829380035,0.0
71,126,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1566293848848343,0.0
72,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
72,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
72,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,0.0
72,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07500000111758709,0.0
73,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
73,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
73,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,0.0
73,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,0.0
73,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666567325592,0.0
73,146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40387481451034546,0.0
73,147,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.758793979883194,0.0
74,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
74,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,1.0
74,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,1.0
74,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,1.0
74,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666567325592,1.0
74,146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40387481451034546,1.0
74,147,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7588039798831939,1.0
75,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
75,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
75,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,0.0
75,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,0.0
75,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666567325592,0.0
75,146,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.40388481451034547,0.0
75,150,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6721311509609222,0.0
75,151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13642186298966408,0.0
75,152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40909090638160706,0.0
76,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
76,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,1.0
76,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,1.0
76,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,1.0
76,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666567325592,1.0
76,146,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.40388481451034547,1.0
76,150,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6721311509609222,1.0
76,151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13642186298966408,1.0
76,152,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.40910090638160707,1.0
77,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
77,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
77,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,0.0
77,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,0.0
77,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666567325592,0.0
77,146,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.40388481451034547,0.0
77,150,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6721311509609222,0.0
77,151,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.1364318629896641,0.0
78,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
78,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
78,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,0.0
78,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,0.0
78,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666567325592,0.0
78,146,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.40388481451034547,0.0
78,150,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6721411509609222,0.0
79,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
79,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44634874165058136,0.0
79,125,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311657829380035,0.0
79,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,0.0
79,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6666766567325592,0.0
80,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
80,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
80,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
80,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,1.0
80,160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
81,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.14285714285714285
81,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.14285714285714285
81,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.14285714285714285
81,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,0.14285714285714285
81,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.14285714285714285
81,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,0.14285714285714285
81,163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45409905910491943,0.14285714285714285
81,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058889269829,0.14285714285714285
81,165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983606576919556,0.14285714285714285
81,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07500000111758709,0.14285714285714285
82,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.6666666666666666
82,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.6666666666666666
82,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.6666666666666666
82,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,0.6666666666666666
82,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.6666666666666666
82,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,0.6666666666666666
82,163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45409905910491943,0.6666666666666666
82,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058889269829,0.6666666666666666
82,165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5983606576919556,0.6666666666666666
82,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07501000111758709,0.6666666666666666
83,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
83,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
83,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.0
83,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,0.0
83,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
83,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,0.0
83,163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45409905910491943,0.0
83,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058889269829,0.0
83,165,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5983706576919555,0.0
84,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
84,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
84,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
84,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,1.0
84,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
84,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,1.0
84,163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45409905910491943,1.0
84,164,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2647158889269829,1.0
84,170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.528315931558609,1.0
85,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
85,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
85,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.0
85,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,0.0
85,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
85,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,0.0
85,163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45409905910491943,0.0
85,164,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2647158889269829,0.0
85,170,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.528325931558609,0.0
86,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
86,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
86,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
86,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,1.0
86,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
86,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,1.0
86,163,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.45410905910491944,1.0
87,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
87,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
87,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
87,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,1.0
87,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
87,162,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6229608221149444,1.0
87,174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7008196711540222,1.0
87,175,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7110552787780762,1.0
88,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
88,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
88,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.0
88,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,0.0
88,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,0.0
88,162,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6229608221149444,0.0
88,174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7008196711540222,0.0
88,175,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7110652787780761,0.0
89,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
89,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
89,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
89,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15833333879709244,1.0
89,160,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.50001,1.0
89,162,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6229608221149444,1.0
89,174,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.7008296711540222,1.0
90,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
90,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
90,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
90,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
90,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15008539706468582,1.0
90,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6788375377655029,1.0
90,181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7540983557701111,1.0
90,182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.024978650733828545,1.0
91,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
91,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
91,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.0
91,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,0.0
91,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15008539706468582,0.0
91,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6788375377655029,0.0
91,181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7540983557701111,0.0
91,182,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.024988650733828544,0.0
91,184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48360656201839447,0.0
92,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
92,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
92,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
92,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
92,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15008539706468582,1.0
92,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6788375377655029,1.0
92,181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7540983557701111,1.0
92,182,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.024988650733828544,1.0
92,184,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4836165620183945,1.0
92,186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4925484359264374,1.0
93,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.3333333333333333
93,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.3333333333333333
93,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.3333333333333333
93,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,0.3333333333333333
93,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15008539706468582,0.3333333333333333
93,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6788375377655029,0.3333333333333333
93,181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7540983557701111,0.3333333333333333
93,182,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.024988650733828544,0.3333333333333333
93,184,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4836165620183945,0.3333333333333333
93,186,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4925584359264374,0.3333333333333333
94,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
94,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
94,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
94,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
94,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15008539706468582,1.0
94,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6788375377655029,1.0
94,181,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.754108355770111,1.0
95,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
95,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
95,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
95,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
95,179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15008539706468582,1.0
95,180,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6788475377655029,1.0
96,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
96,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
96,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
96,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
96,179,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.15009539706468583,1.0
96,191,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39420804381370544,1.0
96,192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5968703627586365,1.0
97,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
97,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
97,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
97,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
97,179,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.15009539706468583,1.0
97,191,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39420804381370544,1.0
97,192,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5968803627586364,1.0
97,194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6557376980781555,1.0
98,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
98,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
98,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.0
98,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,0.0
98,179,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.15009539706468583,0.0
98,191,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39420804381370544,0.0
98,192,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5968803627586364,0.0
98,194,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6557476980781555,0.0
99,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
99,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
99,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,1.0
99,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,1.0
99,179,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.15009539706468583,1.0
99,191,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.39421804381370545,1.0
99,197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21477369219064713,1.0
100,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
100,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
100,158,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7914572954177856,0.0
100,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.15834333879709245,0.0
100,179,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.15009539706468583,0.0
100,191,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.39421804381370545,0.0
100,197,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.21478369219064714,0.0
101,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
101,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
101,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
101,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
101,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,1.0
101,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,1.0
101,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2750000059604645,1.0
101,204,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9070351719856262,1.0
101,205,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8844221234321594,1.0
101,206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6229508221149445,1.0
102,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
102,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
102,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
102,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,0.0
102,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,0.0
102,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,0.0
102,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2750000059604645,0.0
102,204,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9070351719856262,0.0
102,205,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8844221234321594,0.0
102,206,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6229608221149444,0.0
103,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,0.0
103,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,0.0
103,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,0.0
103,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,0.0
103,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,0.0
103,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,0.0
103,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2750000059604645,0.0
103,204,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9070351719856262,0.0
103,205,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8844321234321594,0.0
104,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
104,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
104,158,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7914672954177856,1.0
104,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440898418426514,1.0
104,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09500427171587944,1.0
104,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08988044410943985,1.0
104,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2750000059604645,1.0
104,204,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9070451719856262,1.0
105,0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6407134993171691,1.0
105,124,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.44635874165058137,1.0
